0.10  2.144
0.20  2.136
0.30  2.136
0.40  2.134
0.50  2.130
0.60  2.130
0.70  2.134
0.80  2.134
0.90  2.132
1.00  2.130
1.10  2.128
1.20  2.128
1.30  2.130
1.40  2.134
1.50  2.136
1.60  2.138
1.70  2.140
1.80  2.140
1.90  2.140
2.00  2.140
2.10  2.138
2.20  2.136
2.30  2.136
2.40  2.134
2.50  2.130
2.60  2.128
2.70  2.124
2.80  2.120
2.90  2.116
3.00  2.112
3.10  2.108
3.20  2.104
3.30  2.102
3.40  2.098
3.50  2.096
3.60  2.092
3.70  2.090
3.80  2.088
3.90  2.084
4.00  2.082
4.10  2.078
4.20  2.074
4.30  2.070
4.40  2.066
4.50  2.060
4.60  2.056
4.70  2.050
4.80  2.046
4.90  2.040
5.00  2.036
5.10  2.030
5.20  2.026
5.30  2.022
5.40  2.016
5.50  2.012
5.60  2.008
5.70  2.004
5.80  2.000
5.90  1.996
6.00  1.992
