0.10  0.000
0.20  0.000
0.30  0.000
0.40  2.208
0.50  2.218
0.60  2.222
0.70  2.228
0.80  2.234
0.90  2.238
1.00  2.238
1.10  2.230
1.20  2.216
1.30  2.202
1.40  2.196
1.50  2.192
1.60  2.188
1.70  2.186
1.80  2.182
1.90  2.178
2.00  2.172
2.10  2.168
2.20  2.164
2.30  2.160
2.40  2.156
2.50  2.152
2.60  2.150
2.70  2.148
2.80  2.146
2.90  2.146
3.00  2.148
3.10  2.152
3.20  2.156
3.30  2.162
3.40  2.170
3.50  2.178
3.60  2.188
3.70  2.198
3.80  2.208
3.90  2.216
4.00  2.222
4.10  2.226
4.20  2.228
4.30  2.226
4.40  2.222
4.50  2.216
4.60  2.208
4.70  2.198
4.80  2.184
4.90  2.170
5.00  2.154
5.10  2.138
5.20  2.118
5.30  2.100
5.40  2.080
5.50  2.060
5.60  2.040
5.70  2.020
5.80  2.000
5.90  1.982
6.00  1.964
