0.10  2.196
0.20  2.206
0.30  2.220
0.40  2.214
0.50  2.198
0.60  2.200
0.70  2.198
0.80  2.184
0.90  2.136
1.00  2.120
1.10  2.120
1.20  2.122
1.30  2.126
1.40  2.134
1.50  2.142
1.60  2.154
1.70  2.166
1.80  2.178
1.90  2.186
2.00  2.194
2.10  2.198
2.20  2.202
2.30  2.202
2.40  2.198
2.50  2.194
2.60  2.188
2.70  2.182
2.80  2.174
2.90  2.164
3.00  2.156
3.10  2.146
3.20  2.140
3.30  2.134
3.40  2.128
3.50  2.128
3.60  2.128
3.70  2.132
3.80  2.142
3.90  2.156
4.00  2.176
4.10  2.204
4.20  2.238
4.30  2.284
4.40  2.340
4.50  2.410
4.60  0.000
4.70  0.000
4.80  0.000
4.90  0.000
5.00  0.000
5.10  0.000
5.20  0.000
5.30  0.000
5.40  0.000
5.50  0.000
5.60  0.000
5.70  0.000
5.80  0.000
5.90  0.000
6.00  0.000
